date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2022.1.10,Comoros,Gabon,Africa,Africa,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose,132,89,1117,1262,,,,,68,68.8,,74,68,142.8
2022.1.11,Nigeria,Egypt,Africa,Africa,1,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win,36,45,1478,1451,74,,74.5,79,78.5,,79.3,70.8,306,150.1
2022.1.11,Sudan,Guinea-Bissau,Africa,Africa,0,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Draw,125,106,1131,1177,,,,62.3,,65.5,69,72.5,62.3,207
2022.1.11,Algeria,Sierra Leone,Africa,Africa,0,0,African Cup of Nations,Douala,Cameroon,TRUE,No,Draw,29,108,1516,1174,78,,78,81,78,,69,,315,69
2022.1.12,Iceland,Uganda,Europe,Africa,1,1,Friendly,Belek,Turkey,TRUE,No,Draw,62,82,1385,1285,70,,71.8,71.3,74.2,,63.3,,287.3,63.3
2022.1.12,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,0,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Lose,114,56,1156,1417,,63,,,,77.5,79.3,80,,299.8
2022.1.12,Tunisia,Mali,Africa,Africa,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose,30,53,1512,1427,66,62,70,71,73,74.5,74,77,280,287.5
2022.1.12,Mauritania,Gambia,Africa,Africa,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose,103,150,1190,1049,,,,,,68.2,73,66.8,,208
2022.1.13,Cameroon,Ethiopia,Africa,Africa,4,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win,50,137,1437,1087,82,,73,76,69,,,,300,
2022.1.13,Cabo Verde,Burkina Faso,Africa,Africa,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose,73,60,1339,1397,62,73,69.5,76.3,69.8,69.5,71.7,67,277.6,281.2
2022.1.14,Senegal,Guinea,Africa,Africa,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw,20,81,1561,1298,86,69,78,82,76,70.5,73.3,75,322,287.8
2022.1.14,Malawi,Zimbabwe,Africa,Africa,2,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win,129,121,1127,1138,,,,,,65,72.3,,,137.3
2022.1.14,Morocco,Comoros,Africa,Africa,2,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,28,132,1529,1117,84,,81,80,74,,,68,319,68
2022.1.14,Gabon,Ghana,Africa,Africa,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Draw,89,52,1262,1428,,65,68.8,,74,75,81,77,142.8,298
2022.1.15,Korea Republic,Iceland,Asia,Europe,5,1,Friendly,Antalya,Turkey,TRUE,No,Win,33,62,1507,1385,70,70,73,81,74,71.8,71.3,74.2,298,287.3
2022.1.15,Nigeria,Sudan,Africa,Africa,3,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win,36,125,1478,1131,74,,74.5,79,78.5,,62.3,,306,62.3
2022.1.15,Guinea-Bissau,Egypt,Africa,Africa,0,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose,106,45,1177,1451,,,65.5,69,72.5,,79.3,70.8,207,150.1
2022.1.16,Colombia,Honduras,South America,North America,2,1,Friendly,Fort Lauderdale,USA,TRUE,No,Win,16,76,1607,1332,79,,78.8,81,80.8,,69,70,319.6,139
2022.1.16,Peru,Panama,South America,North America,1,1,Friendly,Lima,Peru,FALSE,No,Draw,22,63,1551,1379,74,75,74.5,73,76.8,69.8,70.7,67.5,298.3,283
2022.1.16,Côte d'Ivoire,Sierra Leone,Africa,Africa,2,2,African Cup of Nations,Douala,Cameroon,TRUE,No,Draw,56,108,1417,1174,63,,77.5,79.3,80,,69,,299.8,69
2022.1.16,Algeria,Equatorial Guinea,Africa,Africa,0,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Lose,29,114,1516,1156,78,,78,81,78,,,,315,
2022.1.16,Gambia,Mali,Africa,Africa,1,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Draw,150,53,1049,1427,,62,68.2,73,66.8,74.5,74,77,208,287.5
2022.1.16,Tunisia,Mauritania,Africa,Africa,4,0,African Cup of Nations,Limbé,Cameroon,TRUE,No,Win,30,103,1512,1190,66,,70,71,73,,,,280,
2022.1.17,Burkina Faso,Ethiopia,Africa,Africa,1,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw,60,137,1397,1087,73,,69.5,71.7,67,,,,281.2,
2022.1.17,Cameroon,Cabo Verde,Africa,Africa,1,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Draw,50,73,1437,1339,82,62,73,76,69,69.5,76.3,69.8,300,277.6
2022.1.18,Moldova,Uganda,Europe,Africa,2,3,Friendly,Belek,Turkey,TRUE,No,Lose,181,82,928,1285,65,,,,,,63.3,,65,63.3
2022.1.18,Malawi,Senegal,Africa,Africa,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw,129,20,1127,1561,,86,,,,78,82,76,,322
2022.1.18,Zimbabwe,Guinea,Africa,Africa,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,121,81,1138,1298,,69,65,72.3,,70.5,73.3,75,137.3,287.8
2022.1.18,Gabon,Morocco,Africa,Africa,2,2,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Draw,89,28,1262,1529,,84,68.8,,74,81,80,74,142.8,319
2022.1.18,Ghana,Comoros,Africa,Africa,2,3,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose,52,132,1428,1117,65,,75,81,77,,,68,298,68
2022.1.19,Egypt,Sudan,Africa,Africa,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,45,125,1451,1131,,,,79.3,70.8,,62.3,,150.1,62.3
2022.1.19,Guinea-Bissau,Nigeria,Africa,Africa,0,2,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose,106,36,1177,1478,,74,65.5,69,72.5,74.5,79,78.5,207,306
2022.1.20,Korea Republic,Moldova,Asia,Europe,4,0,Friendly,Antalya,Turkey,TRUE,No,Win,33,181,1507,928,70,65,73,81,74,,,,298,65
2022.1.20,Peru,Jamaica,South America,North America,3,0,Friendly,Lima,Peru,FALSE,No,Win,22,57,1551,1412,74,76,74.5,73,76.8,71.8,78.3,69,298.3,295.1
2022.1.20,Côte d'Ivoire,Algeria,Africa,Africa,3,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Win,56,29,1417,1516,63,78,77.5,79.3,80,78,81,78,299.8,315
2022.1.20,Sierra Leone,Equatorial Guinea,Africa,Africa,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose,108,114,1174,1156,,,,69,,,,,69,
2022.1.20,Gambia,Tunisia,Africa,Africa,1,0,African Cup of Nations,Limbé,Cameroon,TRUE,No,Win,150,30,1049,1512,,66,68.2,73,66.8,70,71,73,208,280
2022.1.20,Mali,Mauritania,Africa,Africa,2,0,African Cup of Nations,Douala,Cameroon,TRUE,No,Win,53,103,1427,1190,62,,74.5,74,77,,,,287.5,
2022.1.21,Bolivia,Trinidad and Tobago,South America,South America,5,0,Friendly,Sucre,Bolivia,FALSE,No,Win,77,100,1324,1207,70,56,68.8,68.3,68.8,,,,275.9,56
2022.1.21,Iraq,Uganda,Asia,Africa,1,0,Friendly,Baghdad,Iraq,FALSE,No,Win,75,82,1333,1285,,,,,,,63.3,,,63.3
2022.1.23,Burkina Faso,Gabon,Africa,Africa,1,1,African Cup of Nations,Limbé,Cameroon,TRUE,Yes,Win,60,89,1397,1262,73,,69.5,71.7,67,68.8,,74,281.2,142.8
2022.1.23,Nigeria,Tunisia,Africa,Africa,0,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose,36,30,1478,1512,74,66,74.5,79,78.5,70,71,73,306,280
2022.1.24,Cameroon,Comoros,Africa,Africa,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win,50,132,1437,1117,82,,73,76,69,,,68,300,68
2022.1.24,Guinea,Gambia,Africa,Africa,0,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Lose,81,150,1298,1049,69,,70.5,73.3,75,68.2,73,66.8,287.8,208
2022.1.25,Morocco,Malawi,Africa,Africa,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,28,129,1529,1127,84,,81,80,74,,,,319,
2022.1.25,Senegal,Cabo Verde,Africa,Africa,2,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win,20,73,1561,1339,86,62,78,82,76,69.5,76.3,69.8,322,277.6
2022.1.26,Côte d'Ivoire,Egypt,Africa,Africa,0,0,African Cup of Nations,Douala,Cameroon,TRUE,Yes,Lose,56,45,1417,1451,63,,77.5,79.3,80,,79.3,70.8,299.8,150.1
2022.1.26,Mali,Equatorial Guinea,Africa,Africa,0,0,African Cup of Nations,Limbé,Cameroon,TRUE,Yes,Lose,53,114,1427,1156,62,,74.5,74,77,,,,287.5,
2022.1.27,Bahrain,Uganda,Asia,Africa,3,1,Friendly,Riffa,Bahrain,FALSE,No,Win,91,82,1252,1285,,,,,,,63.3,,,63.3
2022.1.27,Indonesia,Timor-Leste,Asia,Asia,4,1,Friendly,Gianyar,Indonesia,FALSE,No,Win,164,196,992,873,,,,,,,,,,
2022.1.27,Uzbekistan,South Sudan,Asia,Africa,3,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,84,167,1274,980,,,,,,,55,,,55
2022.1.27,Jamaica,Mexico,North America,North America,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,57,14,1412,1638,76,79,71.8,78.3,69,73,80,78,295.1,310
2022.1.27,USA,El Salvador,North America,North America,1,0,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win,11,70,1648,1349,77,61,75,78,77,,,,307,61
2022.1.27,Honduras,Canada,North America,North America,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose,76,40,1332,1462,,77,,69,70,70,77,77,139,301
2022.1.27,Costa Rica,Panama,North America,North America,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,49,63,1437,1379,88,75,70,72,74,69.8,70.7,67.5,304,283
2022.1.27,Lebanon,Korea Republic,Asia,Asia,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose,95,33,1233,1507,,70,,,,73,81,74,,298
2022.1.27,IR Iran,Iraq,Asia,Asia,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win,21,75,1557,1333,72,,71,78,73,,,,294,
2022.1.27,United Arab Emirates,Syria,Asia,Asia,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,69,86,1350,1268,70,,63,64.3,67,,,,264.3,
2022.1.27,Japan,China PR,Asia,Asia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win,26,74,1531,1337,72,73,76,74,75,70.2,77,74.5,297,294.7
2022.1.27,Australia,Vietnam,Oceania,Asia,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,Win,35,98,1484,1212,78,64,69,70,73,,,,290,64
2022.1.27,Saudi Arabia,Oman,Asia,Asia,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,51,79,1434,1306,69,,70,71,68,,,,278,
2022.1.27,Ecuador,Brazil,South America,South America,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,46,2,1448,1826,70,89,74,76,70,84,86,84,290,343
2022.1.27,Paraguay,Uruguay,South America,South America,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,43,17,1454,1596,72,79,74.2,74.3,76.2,80,83,80,296.7,322
2022.1.27,Chile,Argentina,South America,South America,1,2,FIFA World Cup qualification,Calama,Chile,FALSE,No,Lose,24,5,1543,1750,79,84,75.5,76.7,78.2,82,87,80,309.4,333
2022.1.28,Jordan,New Zealand,Asia,Oceania,3,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win,90,110,1255,1165,,68,,,,70.2,70.7,69.2,,278.1
2022.1.28,Suriname,Barbados,South America,North America,1,0,Friendly,Paramaribo,Suriname,FALSE,No,Win,139,162,1077,995,69,,71.5,68.3,,,,,208.8,
2022.1.28,Colombia,Peru,South America,South America,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,16,22,1607,1551,79,74,78.8,81,80.8,74.5,73,76.8,319.6,298.3
2022.1.28,Venezuela,Bolivia,South America,South America,4,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE,No,Win,59,77,1409,1324,73,70,72.8,76.3,77.8,68.8,68.3,68.8,299.9,275.9
2022.1.29,Kuwait,Libya,Asia,Africa,2,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win,142,117,1064,1151,,,,,,,,,,
2022.1.29,Nepal,Mauritius,Asia,Africa,1,0,Friendly,Kathmandu,Nepal,FALSE,No,Win,169,172,972,964,,,,,,,,,,
2022.1.29,Nicaragua,Belize,North America,North America,4,0,Friendly,Managua,Nicaragua,FALSE,No,Win,143,170,1062,967,,,,,,,,,,
2022.1.29,Burkina Faso,Tunisia,Africa,Africa,1,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win,60,30,1397,1512,73,66,69.5,71.7,67,70,71,73,281.2,280
2022.1.29,Cameroon,Gambia,Africa,Africa,2,0,African Cup of Nations,Douala,Cameroon,FALSE,No,Win,50,150,1437,1049,82,,73,76,69,68.2,73,66.8,300,208
2022.1.30,Indonesia,Timor-Leste,Asia,Asia,3,0,Friendly,Gianyar,Indonesia,FALSE,No,Win,164,196,992,873,,,,,,,,,,
2022.1.30,Egypt,Morocco,Africa,Africa,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,45,28,1451,1529,,84,,79.3,70.8,81,80,74,150.1,319
2022.1.30,Senegal,Equatorial Guinea,Africa,Africa,3,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,20,114,1561,1156,86,,78,82,76,,,,322,
2022.1.30,Canada,USA,North America,North America,2,0,FIFA World Cup qualification,Hamilton,Canada,FALSE,No,Win,40,11,1462,1648,77,77,70,77,77,75,78,77,301,307
2022.1.30,Mexico,Costa Rica,North America,North America,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,14,49,1638,1437,79,88,73,80,78,70,72,74,310,304
2022.1.30,Panama,Jamaica,North America,North America,3,2,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,63,57,1379,1412,75,76,69.8,70.7,67.5,71.8,78.3,69,283,295.1
2022.1.30,Honduras,El Salvador,North America,North America,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose,76,70,1332,1349,,61,,69,70,,,,139,61
2022.2.1,Bahrain,Congo DR,Asia,Africa,1,0,Friendly,Riffa,Bahrain,FALSE,No,Win,91,64,1252,1375,,63,,,,76,76.7,74,,289.7
2022.2.1,Kuwait,Libya,Asia,Africa,0,2,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,142,117,1064,1151,,,,,,,,,,
2022.2.1,Nepal,Mauritius,Asia,Africa,1,0,Friendly,Kathmandu,Nepal,FALSE,No,Win,169,172,972,964,,,,,,,,,,
2022.2.1,Nicaragua,Belize,North America,North America,1,1,Friendly,Managua,Nicaragua,FALSE,No,Draw,143,170,1062,967,,,,,,,,,,
2022.2.1,Suriname,Guyana,South America,South America,2,1,Friendly,Paramaribo,Suriname,FALSE,No,Win,139,176,1077,958,69,51,71.5,68.3,,,,,208.8,51
2022.2.1,Lebanon,Iraq,Asia,Asia,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Draw,95,75,1233,1333,,,,,,,,,,
2022.2.1,IR Iran,United Arab Emirates,Asia,Asia,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win,21,69,1557,1350,72,70,71,78,73,63,64.3,67,294,264.3
2022.2.1,Syria,Korea Republic,Asia,Asia,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose,86,33,1268,1507,,70,,,,73,81,74,,298
2022.2.1,Vietnam,China PR,Asia,Asia,3,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Win,98,74,1212,1337,64,73,,,,70.2,77,74.5,64,294.7
2022.2.1,Japan,Saudi Arabia,Asia,Asia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win,26,51,1531,1434,72,69,76,74,75,70,71,68,297,278
2022.2.1,Oman,Australia,Asia,Oceania,2,2,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw,79,35,1306,1484,,78,,,,69,70,73,,290
2022.2.1,Bolivia,Chile,South America,South America,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose,77,24,1324,1543,70,79,68.8,68.3,68.8,75.5,76.7,78.2,275.9,309.4
2022.2.1,Uruguay,Venezuela,South America,South America,4,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,17,59,1596,1409,79,73,80,83,80,72.8,76.3,77.8,322,299.9
2022.2.1,Argentina,Colombia,South America,South America,1,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE,No,Win,5,16,1750,1607,84,79,82,87,80,78.8,81,80.8,333,319.6
2022.2.1,Peru,Ecuador,South America,South America,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,22,46,1551,1448,74,70,74.5,73,76.8,74,76,70,298.3,290
2022.2.1,Brazil,Paraguay,South America,South America,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,Win,2,43,1826,1454,89,72,84,86,84,74.2,74.3,76.2,343,296.7
2022.2.2,Burkina Faso,Senegal,Africa,Africa,1,3,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose,60,20,1397,1561,73,86,69.5,71.7,67,78,82,76,281.2,322
2022.2.2,USA,Honduras,North America,North America,3,0,FIFA World Cup qualification,Saint Paul,USA,FALSE,No,Win,11,76,1648,1332,77,,75,78,77,,69,70,307,139
2022.2.2,Jamaica,Costa Rica,North America,North America,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,57,49,1412,1437,76,88,71.8,78.3,69,70,72,74,295.1,304
2022.2.2,El Salvador,Canada,North America,North America,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Lose,70,40,1349,1462,61,77,,,,70,77,77,61,301
2022.2.2,Mexico,Panama,North America,North America,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,14,63,1638,1379,79,75,73,80,78,69.8,70.7,67.5,310,283
2022.2.3,Cameroon,Egypt,Africa,Africa,0,0,African Cup of Nations,Yaoundé,Cameroon,FALSE,Yes,Lose,50,45,1437,1451,82,,73,76,69,,79.3,70.8,300,150.1
2022.2.5,Cameroon,Burkina Faso,Africa,Africa,3,3,African Cup of Nations,Yaoundé,Cameroon,FALSE,Yes,Win,50,60,1437,1397,82,73,73,76,69,69.5,71.7,67,300,281.2
2022.2.6,Senegal,Egypt,Africa,Africa,0,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,Yes,Win,20,45,1561,1451,86,,78,82,76,,79.3,70.8,322,150.1
2022.3.18,Papua New Guinea,New Zealand,Oceania,Oceania,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,165,111,990,1161,,68,,,,70.2,70.7,69.2,,278.1
2022.3.18,New Caledonia,Fiji,Oceania,Oceania,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,153,162,1035,996,,,,,,,,,,
2022.3.18,Iraq,Zambia,Asia,Africa,3,1,Friendly,Baghdad,Iraq,FALSE,No,Win,74,88,1325,1264,,,,,,,71.7,,,71.7
2022.3.19,Mauritius,Seychelles,Africa,Africa,0,0,Friendly,Saint Pierre,Mauritius,FALSE,No,Draw,176,196,955,870,,,,,,,,,,
2022.3.21,Papua New Guinea,New Caledonia,Oceania,Oceania,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,165,153,990,1035,,,,,,,,,,
2022.3.21,New Zealand,Fiji,Oceania,Oceania,4,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,111,162,1161,996,68,,70.2,70.7,69.2,,,,278.1,
2022.3.23,Bahrain,India,Asia,Asia,2,1,Friendly,Riffa,Bahrain,FALSE,No,Win,89,104,1263,1182,,64,,,,61,57.7,63.2,,245.9
2022.3.23,Gibraltar,Grenada,Europe,North America,0,0,Friendly,Gibraltar,Gibraltar,FALSE,No,Draw,203,169,853,974,,,,,,,,,,
2022.3.23,Guinea-Bissau,Equatorial Guinea,Africa,Africa,3,0,Friendly,_bidos,Portugal,TRUE,No,Win,113,99,1158,1210,,,65.5,69,72.5,,,,207,
2022.3.23,Laos,Mongolia,Asia,Asia,1,0,Friendly,Vientiane,Laos,FALSE,No,Win,187,184,904,916,,,,,,,,,,
2022.3.23,Malaysia,Philippines,Asia,Asia,2,0,Friendly,Kallang,Singapore,TRUE,No,Win,154,129,1034,1129,,72,,,,,,,,72
2022.3.23,Mozambique,Niger,Africa,Africa,1,1,Friendly,Nouakchott,Mauritania,TRUE,No,Draw,117,114,1151,1158,,,,,,,,,,
2022.3.23,Tanzania,Central African Republic,Africa,Africa,3,1,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win,132,130,1118,1127,,,,,,,,,,
2022.3.23,Chad,Gambia,Africa,Africa,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,TRUE,No,Lose,180,125,935,1135,,,,,,68.2,73,66.8,,208
2022.3.23,Djibouti,South Sudan,Africa,Africa,2,4,African Cup of Nations qualification,Alexandria,Egypt,TRUE,No,Lose,192,168,896,977,,,,,,,55,,,55
2022.3.23,Seychelles,Lesotho,Africa,Africa,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,TRUE,No,Draw,196,146,870,1057,,,,,,,,,,
2022.3.23,Somalia,Eswatini,Africa,Africa,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,TRUE,No,Lose,194,147,873,1054,,,,,,,,,,
2022.3.24,Jamaica,El Salvador,North America,North America,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,62,70,1378,1346,76,61,71.8,78.3,69,,,,295.1,61
2022.3.24,Mexico,USA,North America,North America,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,12,13,1647,1643,79,77,73,80,78,75,78,77,310,307
2022.3.24,Panama,Honduras,North America,North America,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Draw,63,78,1375,1303,75,,69.8,70.7,67.5,,69,70,283,139
2022.3.24,Costa Rica,Canada,North America,North America,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,42,33,1464,1497,88,77,70,72,74,70,77,77,304,301
2022.3.24,Lebanon,Syria,Asia,Asia,0,3,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose,95,91,1228,1251,,,,,,,,,,
2022.3.24,Iraq,United Arab Emirates,Asia,Asia,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,74,69,1325,1353,,70,,,,63,64.3,67,,264.3
2022.3.24,Korea Republic,IR Iran,Asia,Asia,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Win,29,21,1522,1572,70,72,73,81,74,71,78,73,298,294
2022.3.24,China PR,Saudi Arabia,Asia,Asia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Draw,75,53,1313,1433,73,69,70.2,77,74.5,70,71,68,294.7,278
2022.3.24,Vietnam,Oman,Asia,Asia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Lose,98,79,1218,1301,64,,,,,,,,64,
2022.3.24,Australia,Japan,Oceania,Asia,0,2,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Lose,37,23,1486,1549,78,72,69,70,73,76,74,75,290,297
2022.3.24,Solomon Islands,Tahiti,Oceania,Oceania,3,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,142,159,1072,1014,,,,,,,,,,
2022.3.24,Fiji,Papua New Guinea,Oceania,Oceania,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,162,165,996,990,,,,,,,,,,
2022.3.24,New Zealand,New Caledonia,Oceania,Oceania,7,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,111,153,1161,1035,68,,70.2,70.7,69.2,,,,278.1,
2022.3.24,Colombia,Bolivia,South America,South America,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,19,76,1585,1308,79,70,78.8,81,80.8,68.8,68.3,68.8,319.6,275.9
2022.3.24,Brazil,Chile,South America,South America,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,Win,2,26,1823,1543,89,79,84,86,84,75.5,76.7,78.2,343,309.4
2022.3.24,Paraguay,Ecuador,South America,South America,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,FALSE,No,Win,50,44,1440,1458,72,70,74.2,74.3,76.2,74,76,70,296.7,290
2022.3.24,Uruguay,Peru,South America,South America,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,16,22,1614,1563,79,74,80,83,80,74.5,73,76.8,322,298.3
2022.3.24,Italy,North Macedonia,Europe,Europe,0,1,FIFA World Cup qualification,Palermo,Italy,FALSE,No,Lose,6,67,1740,1367,89,75,84.2,85.3,84.5,68.8,72.7,74.5,343,291
2022.3.24,Portugal,Turkey,Europe,Europe,3,1,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win,8,39,1660,1472,79,79,84,85,86,78.2,76.7,78.2,334,312.1
2022.3.24,Sweden,Czech Republic,Europe,Europe,1,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win,17,31,1588,1510,76,81,76.2,82.3,77.5,77.8,76.7,78.5,312,314
2022.3.24,Wales,Austria,Europe,Europe,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,20,30,1578,1511,74,74,74,77,72,80.2,77,80.8,297,312
2022.3.24,Armenia,Montenegro,Europe,Europe,1,0,Friendly,Yerevan,Armenia,FALSE,No,Win,92,72,1242,1342,52,65,,69.7,,76.2,74.7,68.2,121.7,284.1
2022.3.24,Guatemala,Cuba,North America,North America,1,0,Friendly,Antigua Guatemala,Guatemala,FALSE,No,Win,123,179,1138,948,,,,,,,,,,
2022.3.24,Hungary,Serbia,Europe,Europe,0,1,Friendly,Budapest,Hungary,FALSE,No,Lose,41,25,1465,1547,85,73,75.5,72.7,73,72,81,80,306.2,306
2022.3.24,Kosovo,Burkina Faso,Europe,Africa,5,0,Friendly,Pristina,Kosovo,FALSE,No,Win,109,56,1163,1418,68,73,72.8,71,74.5,69.5,71.7,67,286.3,281.2
2022.3.24,Liberia,Benin,Africa,Africa,0,4,Friendly,Antalya,Turkey,TRUE,No,Lose,145,83,1058,1282,,69,,64,,,68,68,64,205
2022.3.24,Maldives,Bangladesh,Africa,Asia,2,0,Friendly,Malé,Maldives,FALSE,No,Win,157,186,1021,907,,,,,,,,,,
2022.3.24,Scotland,Poland,Europe,Europe,1,1,Friendly,Glasgow,Scotland,FALSE,No,Draw,40,28,1471,1530,77,86,79.2,74,77.5,73,91,75,307.7,325
2022.3.24,Thailand,Nepal,Asia,Asia,2,0,Friendly,Chonburi,Thailand,FALSE,No,Win,112,167,1160,982,66,,,,,,,,66,
